Target City,Priority,Assigned Pilot,Assigned Aircraft,Distance,Weather Conditions,Pilot Skill,Aircraft Speed,Aircraft Fuel Capacity,Mission Fit Score
Damascus,5,Jessica Miller,Rafale,218.2108468961013,1.0,10,2130,4700,811.7263245712765
Damascus,5,Sarah Wilson,F/A-18,218.2108468961013,1.0,8,1915,4900,809.6961360005588
Damascus,5,Emily Davis,F/A-18,218.2108468961013,1.0,9,1915,4900,809.550381628422
Amman,3,Michael Johnson,MiG-29,71.86546214431395,1.0,7,2450,4500,808.2053420372332
Amman,3,David Lee,F/A-18,71.86546214431395,1.0,6,1915,4900,807.7294892839947
Amman,3,Jane Smith,Rafale,71.86546214431395,1.0,6,2130,4700,807.229752807127
Amman,3,Jessica Miller,F-16,71.86546214431395,1.0,10,2400,5000,805.2276663070136
Damascus,5,Emily Davis,F-35,218.2108468961013,1.0,9,3000,6000,804.6070917595628
Amman,3,Jane Smith,MiG-29,71.86546214431395,1.0,6,2450,4500,803.8806926910785
Damascus,5,Emily Davis,Rafale,218.2108468961013,1.0,9,2130,4700,802.8883072958547
Damascus,5,Emily Davis,F-16,218.2108468961013,1.0,9,2400,5000,799.6342878967494
Baghdad,5,Jessica Miller,F/A-18,878.0528605093228,1.0,10,1915,4900,798.9534440517106
Baghdad,5,Jessica Miller,F-16,878.0528605093228,1.0,10,2400,5000,797.193032246655
Amman,3,Michael Johnson,F-35,71.86546214431395,1.0,7,3000,6000,794.2665746638261
Damascus,5,Sarah Wilson,F-16,218.2108468961013,1.0,8,2400,5000,793.8317307314918
Damascus,5,Emily Davis,Su-27,218.2108468961013,1.0,9,2500,5200,793.5396205225069
Amman,3,John Doe,Rafale,71.86546214431395,1.0,8,2130,4700,790.7230358171095
Amman,3,Jane Smith,Su-27,71.86546214431395,1.0,6,2500,5200,789.8430902601899
Amman,3,Chris Walker,F/A-18,71.86546214431395,1.0,7,1915,4900,785.3837038064959
Amman,3,Sarah Wilson,F-16,71.86546214431395,1.0,8,2400,5000,782.727732039138
Damascus,5,Emily Davis,Eurofighter Typhoon,218.2108468961013,1.0,9,2495,5600,782.7109417423856
Damascus,5,John Doe,F/A-18,218.2108468961013,1.0,8,1915,4900,782.4015013817874
Amman,3,Sarah Wilson,F/A-18,71.86546214431395,1.0,8,1915,4900,782.1902774722013
Damascus,5,John Doe,F-35,218.2108468961013,1.0,8,3000,6000,780.9948480696111
Damascus,5,Sarah Wilson,Su-27,218.2108468961013,1.0,8,2500,5200,779.5678596163893
Amman,3,David Lee,MiG-29,71.86546214431395,1.0,6,2450,4500,778.7402723898829
Amman,3,Jane Smith,F-16,71.86546214431395,1.0,6,2400,5000,778.0924518450968
Amman,3,Sarah Wilson,MiG-29,71.86546214431395,1.0,8,2450,4500,777.4935274739164
Amman,3,Chris Walker,Rafale,71.86546214431395,1.0,7,2130,4700,776.9016439824296
Baghdad,5,Jessica Miller,Rafale,878.0528605093228,1.0,10,2130,4700,776.1044921525961
Damascus,5,Michael Johnson,Eurofighter Typhoon,218.2108468961013,1.0,7,2495,5600,775.6638303431141
Damascus,5,Michael Johnson,MiG-29,218.2108468961013,1.0,7,2450,4500,774.1850608328396
Amman,3,Robert Brown,Rafale,71.86546214431395,1.0,5,2130,4700,773.8691229539005
Baghdad,5,Jessica Miller,Su-27,878.0528605093228,1.0,10,2500,5200,773.5106530270594
Amman,3,Chris Walker,F-16,71.86546214431395,1.0,7,2400,5000,773.3831755059223
Damascus,5,Jessica Miller,Eurofighter Typhoon,218.2108468961013,1.0,10,2495,5600,772.8995773972539
Damascus,5,Jessica Miller,F-16,218.2108468961013,1.0,10,2400,5000,772.6202456805432
Amman,3,David Lee,Su-27,71.86546214431395,1.0,6,2500,5200,772.6184363920605
Baghdad,5,Sarah Wilson,Rafale,878.0528605093228,1.0,8,2130,4700,771.6917373770783
Kabul,4,Jessica Miller,MiG-29,3183.8744424786387,1.0,10,2450,4500,771.0309470855433
Amman,3,Sarah Wilson,Eurofighter Typhoon,71.86546214431395,1.0,8,2495,5600,770.9203508176369
Baghdad,5,Jessica Miller,MiG-29,878.0528605093228,1.0,10,2450,4500,770.8389864774401
Damascus,5,David Lee,MiG-29,218.2108468961013,1.0,6,2450,4500,765.1356970562069
Kabul,4,Jessica Miller,F/A-18,3183.8744424786387,1.0,10,1915,4900,761.1643626312839
Damascus,5,John Doe,MiG-29,218.2108468961013,1.0,8,2450,4500,760.6593576158493
Damascus,5,Sarah Wilson,MiG-29,218.2108468961013,1.0,8,2450,4500,760.4155236251868
Amman,3,Emily Davis,F-35,71.86546214431395,1.0,9,3000,6000,760.3700564389602
Baghdad,5,Jessica Miller,F-35,878.0528605093228,1.0,10,3000,6000,759.8691815090488
Amman,3,Jane Smith,F-35,71.86546214431395,1.0,6,3000,6000,758.8734789321268
Damascus,5,Jessica Miller,Su-27,218.2108468961013,1.0,10,2500,5200,758.0665479270577
Baghdad,5,John Doe,MiG-29,878.0528605093228,1.0,8,2450,4500,756.8541193577637
Amman,3,David Lee,F-16,71.86546214431395,1.0,6,2400,5000,756.1464774986403
Amman,3,John Doe,F/A-18,71.86546214431395,1.0,8,1915,4900,755.7702185857505
Kabul,4,Emily Davis,MiG-29,3183.8744424786387,1.0,9,2450,4500,755.6210745161246
Damascus,5,David Lee,F/A-18,218.2108468961013,1.0,6,1915,4900,754.984117885452
Amman,3,David Lee,F-35,71.86546214431395,1.0,6,3000,6000,754.7536633759613
Damascus,5,Jessica Miller,F-35,218.2108468961013,1.0,10,3000,6000,754.6895624409154
Damascus,5,Michael Johnson,Su-27,218.2108468961013,1.0,7,2500,5200,754.1100529072578
Baghdad,5,John Doe,F/A-18,878.0528605093228,1.0,8,1915,4900,753.0853725196941
Amman,3,Robert Brown,F/A-18,71.86546214431395,1.0,5,1915,4900,752.3816523981799
Damascus,5,Jane Smith,F-16,218.2108468961013,1.0,6,2400,5000,750.8497655864686
Damascus,5,David Lee,F-16,218.2108468961013,1.0,6,2400,5000,750.67190396082
Damascus,5,Chris Walker,F-16,218.2108468961013,1.0,7,2400,5000,750.4912130869575
Baghdad,5,Emily Davis,Su-27,878.0528605093228,1.0,9,2500,5200,748.0652563061674
Damascus,5,Sarah Wilson,Eurofighter Typhoon,218.2108468961013,1.0,8,2495,5600,747.0437422474961
Baghdad,5,John Doe,Rafale,878.0528605093228,1.0,8,2130,4700,747.0030790835389
Damascus,5,Michael Johnson,F/A-18,218.2108468961013,1.0,7,1915,4900,746.979025197049
Amman,3,Chris Walker,MiG-29,71.86546214431395,1.0,7,2450,4500,746.6239110820729
Amman,3,Jane Smith,Eurofighter Typhoon,71.86546214431395,1.0,6,2495,5600,746.1217708579093
Damascus,5,Jane Smith,F-35,218.2108468961013,1.0,6,3000,6000,745.7964784847449
Damascus,5,John Doe,Rafale,218.2108468961013,1.0,8,2130,4700,745.7235160812451
Damascus,5,Robert Brown,MiG-29,218.2108468961013,1.0,5,2450,4500,745.6446559087644
Baghdad,5,Sarah Wilson,MiG-29,878.0528605093228,1.0,8,2450,4500,744.7572624972304
Damascus,5,Jane Smith,F/A-18,218.2108468961013,1.0,6,1915,4900,744.3878141016278
Kabul,4,Jessica Miller,Eurofighter Typhoon,3183.8744424786387,1.0,10,2495,5600,744.3478982027574
Cairo,3,Jessica Miller,Su-27,423.263934262772,1.0,10,2500,5200,744.3211088012281
Baghdad,5,Emily Davis,Rafale,878.0528605093228,1.0,9,2130,4700,743.0919265797579
Baghdad,5,John Doe,F-16,878.0528605093228,1.0,8,2400,5000,743.0508170176246
Damascus,5,Michael Johnson,Rafale,218.2108468961013,1.0,7,2130,4700,742.9765808081523
Amman,3,Sarah Wilson,Su-27,71.86546214431395,1.0,8,2500,5200,742.9611588290433
Amman,3,David Lee,Rafale,71.86546214431395,1.0,6,2130,4700,742.8590551788203
Kabul,4,Jessica Miller,F-16,3183.8744424786387,1.0,10,2400,5000,742.6889885094683
Baghdad,5,Jessica Miller,Eurofighter Typhoon,878.0528605093228,1.0,10,2495,5600,741.7550415417385
Damascus,5,David Lee,Rafale,218.2108468961013,1.0,6,2130,4700,741.0165932113686
Baghdad,5,Michael Johnson,F-16,878.0528605093228,1.0,7,2400,5000,740.9556167652338
Baghdad,5,Emily Davis,MiG-29,878.0528605093228,1.0,9,2450,4500,739.5386690903481
Amman,3,Michael Johnson,Rafale,71.86546214431395,1.0,7,2130,4700,739.2819274741174
Amman,3,Michael Johnson,Su-27,71.86546214431395,1.0,7,2500,5200,737.9185548940553
Baghdad,5,Michael Johnson,MiG-29,878.0528605093228,1.0,7,2450,4500,737.6701766011668
Damascus,5,Michael Johnson,F-16,218.2108468961013,1.0,7,2400,5000,736.4965924146106
Damascus,5,Sarah Wilson,Rafale,218.2108468961013,1.0,8,2130,4700,735.7922317505554
Damascus,5,Robert Brown,Eurofighter Typhoon,218.2108468961013,1.0,5,2495,5600,735.5249201146966
Damascus,5,Jane Smith,Rafale,218.2108468961013,1.0,6,2130,4700,735.1073135257265
Damascus,5,Michael Johnson,F-35,218.2108468961013,1.0,7,3000,6000,733.5190103847822
Amman,3,Robert Brown,F-16,71.86546214431395,1.0,5,2400,5000,732.9954094333674
Baghdad,5,Emily Davis,F/A-18,878.0528605093228,1.0,9,1915,4900,732.7782592194187
Baghdad,5,Emily Davis,F-35,878.0528605093228,1.0,9,3000,6000,732.0066757403964
Beirut,3,Emily Davis,MiG-29,237.14963162214966,0.7,9,2450,4500,731.8563426228864
Damascus,5,Chris Walker,Eurofighter Typhoon,218.2108468961013,1.0,7,2495,5600,731.4187850786205
Kabul,4,Sarah Wilson,Rafale,3183.8744424786387,1.0,8,2130,4700,731.3187774675285
Damascus,5,David Lee,Su-27,218.2108468961013,1.0,6,2500,5200,731.229773989162
Amman,3,Jane Smith,F/A-18,71.86546214431395,1.0,6,1915,4900,730.9166417986552
Cairo,3,Jessica Miller,F/A-18,423.263934262772,1.0,10,1915,4900,730.6187324993259
Tehran,5,Jessica Miller,F-16,1558.701678658198,0.7,10,2400,5000,730.3692525508013
Cairo,3,Emily Davis,Eurofighter Typhoon,423.263934262772,1.0,9,2495,5600,729.9575911727652
Tehran,5,Jessica Miller,Rafale,1558.701678658198,0.7,10,2130,4700,728.231451249031
Baghdad,5,Chris Walker,F-16,878.0528605093228,1.0,7,2400,5000,727.3360814643227
Damascus,5,Chris Walker,F/A-18,218.2108468961013,1.0,7,1915,4900,726.5070106193751
Baghdad,5,Emily Davis,Eurofighter Typhoon,878.0528605093228,1.0,9,2495,5600,724.8368560264225
Cairo,3,Emily Davis,Su-27,423.263934262772,1.0,9,2500,5200,724.3902655058552
Baghdad,5,Chris Walker,F/A-18,878.0528605093228,1.0,7,1915,4900,723.6969869708986
Damascus,5,Chris Walker,Rafale,218.2108468961013,1.0,7,2130,4700,723.6147289115407
Amman,3,Chris Walker,Eurofighter Typhoon,71.86546214431395,1.0,7,2495,5600,723.5159924921451
Amman,3,Chris Walker,Su-27,71.86546214431395,1.0,7,2500,5200,722.7777505029113
Damascus,5,Chris Walker,MiG-29,218.2108468961013,1.0,7,2450,4500,722.2470599318689
Amman,3,John Doe,F-35,71.86546214431395,1.0,8,3000,6000,721.8104852889041
Amman,3,Daniel Harris,F/A-18,71.86546214431395,1.0,4,1915,4900,721.7358022273949
Mosul,2,Jessica Miller,Rafale,887.0782724853661,1.0,10,2130,4700,721.3342900625055
Damascus,5,Jane Smith,Su-27,218.2108468961013,1.0,6,2500,5200,719.9355298966528
Baghdad,5,Jane Smith,Rafale,878.0528605093228,1.0,6,2130,4700,719.4194881165787
Damascus,5,Daniel Harris,MiG-29,218.2108468961013,1.0,4,2450,4500,719.1107351592408
Amman,3,Michael Johnson,Eurofighter Typhoon,71.86546214431395,1.0,7,2495,5600,718.4035969394407
Amman,3,Chris Walker,F-35,71.86546214431395,1.0,7,3000,6000,718.150679024938
Baghdad,5,Sarah Wilson,Su-27,878.0528605093228,1.0,8,2500,5200,718.0276400244924
Kabul,4,Emily Davis,F-16,3183.8744424786387,1.0,9,2400,5000,717.7939521257973
Baghdad,5,John Doe,Eurofighter Typhoon,878.0528605093228,1.0,8,2495,5600,716.5518782896999
Cairo,3,Sarah Wilson,Su-27,423.263934262772,1.0,8,2500,5200,716.3345053295316
Damascus,5,John Doe,Su-27,218.2108468961013,1.0,8,2500,5200,715.1910259159748
Baghdad,5,John Doe,Su-27,878.0528605093228,1.0,8,2500,5200,714.8215263169835
Damascus,5,Sarah Wilson,F-35,218.2108468961013,1.0,8,3000,6000,714.7592586468359
Kabul,4,Emily Davis,Rafale,3183.8744424786387,1.0,9,2130,4700,714.7118404259148
Baghdad,5,Robert Brown,MiG-29,878.0528605093228,1.0,5,2450,4500,713.5845585867287
Damascus,5,Daniel Harris,Rafale,218.2108468961013,1.0,4,2130,4700,713.1278055517323
Beirut,3,Jessica Miller,F-16,237.14963162214966,0.7,10,2400,5000,712.6931926994672
Amman,3,Robert Brown,MiG-29,71.86546214431395,1.0,5,2450,4500,712.494504768127
Cairo,3,John Doe,F/A-18,423.263934262772,1.0,8,1915,4900,712.0199696609316
Amman,3,Daniel Harris,Rafale,71.86546214431395,1.0,4,2130,4700,711.7973069930475
Amman,3,David Lee,Eurofighter Typhoon,71.86546214431395,1.0,6,2495,5600,711.6185155182765
Cairo,3,Jessica Miller,MiG-29,423.263934262772,1.0,10,2450,4500,710.9092257280703
Cairo,3,John Doe,MiG-29,423.263934262772,1.0,8,2450,4500,710.7146463720638
Baghdad,5,Michael Johnson,Rafale,878.0528605093228,1.0,7,2130,4700,709.6385480540807
Damascus,5,Chris Walker,Su-27,218.2108468961013,1.0,7,2500,5200,709.1128269459396
Cairo,3,Michael Johnson,Rafale,423.263934262772,1.0,7,2130,4700,708.8108075544552
Beirut,3,Emily Davis,Su-27,237.14963162214966,0.7,9,2500,5200,708.5959671869766
Damascus,5,John Doe,Eurofighter Typhoon,218.2108468961013,1.0,8,2495,5600,708.2573855093942
Kabul,4,John Doe,MiG-29,3183.8744424786387,1.0,8,2450,4500,706.7629194777918
Damascus,5,David Lee,Eurofighter Typhoon,218.2108468961013,1.0,6,2495,5600,706.7218185050046
Amman,3,Robert Brown,Eurofighter Typhoon,71.86546214431395,1.0,5,2495,5600,706.2813447414221
Beirut,3,Sarah Wilson,MiG-29,237.14963162214966,0.7,8,2450,4500,705.781246624875
Riyadh,4,Jessica Miller,Rafale,1373.5457867993355,0.7,10,2130,4700,705.1912982399197
Riyadh,4,Jessica Miller,Su-27,1373.5457867993355,0.7,10,2500,5200,704.4501152554241
Damascus,5,David Lee,F-35,218.2108468961013,1.0,6,3000,6000,704.437838060812
Baghdad,5,Emily Davis,F-16,878.0528605093228,1.0,9,2400,5000,703.7467971282077
Damascus,5,Jane Smith,MiG-29,218.2108468961013,1.0,6,2450,4500,703.1466206290287
Damascus,5,Daniel Harris,Su-27,218.2108468961013,1.0,4,2500,5200,702.985874339341
Mosul,2,Jessica Miller,MiG-29,887.0782724853661,1.0,10,2450,4500,702.3786464438681
Cairo,3,Emily Davis,F-16,423.263934262772,1.0,9,2400,5000,701.7126261942324
Damascus,5,Chris Walker,F-35,218.2108468961013,1.0,7,3000,6000,701.0051128185108
Baghdad,5,Jane Smith,F/A-18,878.0528605093228,1.0,6,1915,4900,700.970131630115
Sanaa,4,Emily Davis,MiG-29,2040.0145825054285,0.7,9,2450,4500,698.8311010057115
Kabul,4,John Doe,Su-27,3183.8744424786387,1.0,8,2500,5200,698.6870048643232
Baghdad,5,David Lee,MiG-29,878.0528605093228,1.0,6,2450,4500,698.5166768096158
Beirut,3,Sarah Wilson,F/A-18,237.14963162214966,0.7,8,1915,4900,698.4784678762071
Damascus,5,Robert Brown,F-35,218.2108468961013,1.0,5,3000,6000,698.151776421172
Baghdad,5,David Lee,F-16,878.0528605093228,1.0,6,2400,5000,697.8940568684104
Cairo,3,Jessica Miller,F-16,423.263934262772,1.0,10,2400,5000,696.8684050011649
Mosul,2,Jessica Miller,F-35,887.0782724853661,1.0,10,3000,6000,696.4648834754532
Kabul,4,Michael Johnson,Su-27,3183.8744424786387,1.0,7,2500,5200,696.3563906360832
Kabul,4,Emily Davis,Su-27,3183.8744424786387,1.0,9,2500,5200,696.0937947396812
Cairo,3,Sarah Wilson,MiG-29,423.263934262772,1.0,8,2450,4500,695.7724207247758
Baghdad,5,Chris Walker,Rafale,878.0528605093228,1.0,7,2130,4700,695.7367791424449
Kabul,4,Jessica Miller,Rafale,3183.8744424786387,1.0,10,2130,4700,695.4063706165335
Damascus,5,Robert Brown,Su-27,218.2108468961013,1.0,5,2500,5200,695.2259328027459
Kabul,4,Jessica Miller,F-35,3183.8744424786387,1.0,10,3000,6000,694.6069640360488
Mosul,2,Sarah Wilson,MiG-29,887.0782724853661,1.0,8,2450,4500,694.5352520068238
Cairo,3,Chris Walker,F-16,423.263934262772,1.0,7,2400,5000,694.2048476883548
Beirut,3,Emily Davis,F-16,237.14963162214966,0.7,9,2400,5000,693.5645057195201
Fallujah,1,Jessica Miller,MiG-29,821.3684317572421,1.0,10,2450,4500,693.2442211801261
Cairo,3,Emily Davis,Rafale,423.263934262772,1.0,9,2130,4700,693.1997766428036
Baghdad,5,Chris Walker,F-35,878.0528605093228,1.0,7,3000,6000,693.1724542544563
Beirut,3,Emily Davis,Eurofighter Typhoon,237.14963162214966,0.7,9,2495,5600,693.1506491895097
Tehran,5,Emily Davis,MiG-29,1558.701678658198,0.7,9,2450,4500,693.1497421903141
Baghdad,5,Chris Walker,MiG-29,878.0528605093228,1.0,7,2450,4500,692.7121293934708
Amman,3,Robert Brown,F-35,71.86546214431395,1.0,5,3000,6000,692.1939612257084
Cairo,3,Michael Johnson,F/A-18,423.263934262772,1.0,7,1915,4900,692.1635466819776
Tehran,5,Jessica Miller,F/A-18,1558.701678658198,0.7,10,1915,4900,692.0510877744003
Kabul,4,Emily Davis,Eurofighter Typhoon,3183.8744424786387,1.0,9,2495,5600,691.8821674712609
Sanaa,4,Jessica Miller,MiG-29,2040.0145825054285,0.7,10,2450,4500,691.4727564921311
Cairo,3,John Doe,Rafale,423.263934262772,1.0,8,2130,4700,691.2348784978889
Amman,3,Daniel Harris,MiG-29,71.86546214431395,1.0,4,2450,4500,691.1238706507763
Amman,3,Robert Brown,Su-27,71.86546214431395,1.0,5,2500,5200,690.8375853138931
Kabul,4,Jane Smith,Rafale,3183.8744424786387,1.0,6,2130,4700,689.9963701477983
Baghdad,5,Michael Johnson,F/A-18,878.0528605093228,1.0,7,1915,4900,688.9480105877985
Baghdad,5,Robert Brown,F-16,878.0528605093228,1.0,5,2400,5000,688.5734915466714
Cairo,3,Chris Walker,F/A-18,423.263934262772,1.0,7,1915,4900,688.3089830580922
Damascus,5,Daniel Harris,F-35,218.2108468961013,1.0,4,3000,6000,688.248466585737
Mosul,2,Jessica Miller,Su-27,887.0782724853661,1.0,10,2500,5200,688.052557878995
Cairo,3,Emily Davis,MiG-29,423.263934262772,1.0,9,2450,4500,687.8871760368041
Beirut,3,John Doe,F-16,237.14963162214966,0.7,8,2400,5000,686.8400230572754
Beirut,3,Emily Davis,F-35,237.14963162214966,0.7,9,3000,6000,685.8971099799849
Beirut,3,Jessica Miller,MiG-29,237.14963162214966,0.7,10,2450,4500,684.9018365477332
Sanaa,4,Jessica Miller,Eurofighter Typhoon,2040.0145825054285,0.7,10,2495,5600,683.9382109926426
Riyadh,4,Jessica Miller,F-16,1373.5457867993355,0.7,10,2400,5000,683.9171654873508
Baghdad,5,Jane Smith,F-16,878.0528605093228,1.0,6,2400,5000,683.843769318084
Baghdad,5,Sarah Wilson,F/A-18,878.0528605093228,1.0,8,1915,4900,683.8262370671561
Damascus,5,Robert Brown,F/A-18,218.2108468961013,1.0,5,1915,4900,683.8137989098924
Damascus,5,Robert Brown,Rafale,218.2108468961013,1.0,5,2130,4700,683.2797006379996
Beirut,3,Jessica Miller,Eurofighter Typhoon,237.14963162214966,0.7,10,2495,5600,682.7160701693833
Cairo,3,John Doe,Su-27,423.263934262772,1.0,8,2500,5200,682.608320397289
Damascus,5,Daniel Harris,F/A-18,218.2108468961013,1.0,4,1915,4900,682.4978244449295
Cairo,3,Jessica Miller,Rafale,423.263934262772,1.0,10,2130,4700,682.1859032930004
Baghdad,5,Sarah Wilson,F-35,878.0528605093228,1.0,8,3000,6000,681.0131037107456
Kandahar,1,Jessica Miller,F/A-18,2890.1779184789134,1.0,10,1915,4900,680.8871204219419
Kabul,4,Jessica Miller,Su-27,3183.8744424786387,1.0,10,2500,5200,680.8376619568041
Kabul,4,Chris Walker,MiG-29,3183.8744424786387,1.0,7,2450,4500,680.8340025450226
Kabul,4,Chris Walker,Su-27,3183.8744424786387,1.0,7,2500,5200,679.7020062143012
Tehran,5,Jessica Miller,Eurofighter Typhoon,1558.701678658198,0.7,10,2495,5600,679.61905507148
Baghdad,5,David Lee,Rafale,878.0528605093228,1.0,6,2130,4700,678.65549721347
Fallujah,1,Emily Davis,F-16,821.3684317572421,1.0,9,2400,5000,677.7074517660102
Sanaa,4,Jessica Miller,Su-27,2040.0145825054285,0.7,10,2500,5200,677.471283598119
Tehran,5,John Doe,F/A-18,1558.701678658198,0.7,8,1915,4900,677.3212989036466
Cairo,3,David Lee,MiG-29,423.263934262772,1.0,6,2450,4500,676.9307347555681
Mosul,2,Chris Walker,Rafale,887.0782724853661,1.0,7,2130,4700,676.7983859911378
Damascus,5,Jane Smith,Eurofighter Typhoon,218.2108468961013,1.0,6,2495,5600,676.6865005477258
Baghdad,5,Michael Johnson,F-35,878.0528605093228,1.0,7,3000,6000,676.5562634278745
Kandahar,1,Emily Davis,Rafale,2890.1779184789134,1.0,9,2130,4700,676.4511515857737
Mosul,2,Emily Davis,F/A-18,887.0782724853661,1.0,9,1915,4900,676.3918201167756
Fallujah,1,Emily Davis,Su-27,821.3684317572421,1.0,9,2500,5200,676.1383722226066
Baghdad,5,Daniel Harris,F/A-18,878.0528605093228,1.0,4,1915,4900,675.0458443765681
Mosul,2,Emily Davis,Eurofighter Typhoon,887.0782724853661,1.0,9,2495,5600,674.9376667001727
Kabul,4,Emily Davis,F/A-18,3183.8744424786387,1.0,9,1915,4900,674.9210090110546
Kabul,4,John Doe,F-16,3183.8744424786387,1.0,8,2400,5000,674.9011294164734
Kabul,4,Chris Walker,F-35,3183.8744424786387,1.0,7,3000,6000,674.8406568110202
Cairo,3,Jessica Miller,Eurofighter Typhoon,423.263934262772,1.0,10,2495,5600,674.2208816663604
Kabul,4,Chris Walker,Rafale,3183.8744424786387,1.0,7,2130,4700,674.0511757758755
Cairo,3,Sarah Wilson,F-35,423.263934262772,1.0,8,3000,6000,673.0786619780315
Kabul,4,Sarah Wilson,F-35,3183.8744424786387,1.0,8,3000,6000,673.0543522359003
Cairo,3,David Lee,F/A-18,423.263934262772,1.0,6,1915,4900,672.786975817218
Cairo,3,Jane Smith,F-16,423.263934262772,1.0,6,2400,5000,672.2898677205064
Amman,3,Daniel Harris,F-16,71.86546214431395,1.0,4,2400,5000,671.917377689801
Sanaa,4,Jessica Miller,F-16,2040.0145825054285,0.7,10,2400,5000,671.1055344154591
Beirut,3,John Doe,Eurofighter Typhoon,237.14963162214966,0.7,8,2495,5600,670.34668254732
Tehran,5,John Doe,MiG-29,1558.701678658198,0.7,8,2450,4500,670.3034453790037
Tehran,5,Michael Johnson,F/A-18,1558.701678658198,0.7,7,1915,4900,670.2982727202109
Kabul,4,Sarah Wilson,MiG-29,3183.8744424786387,1.0,8,2450,4500,670.0079678335995
Tehran,5,Jessica Miller,MiG-29,1558.701678658198,0.7,10,2450,4500,669.8802043501137
Tehran,5,Sarah Wilson,Rafale,1558.701678658198,0.7,8,2130,4700,669.6109393849831
Kabul,4,Michael Johnson,Rafale,3183.8744424786387,1.0,7,2130,4700,669.5927913767955
Sanaa,4,Jessica Miller,F-35,2040.0145825054285,0.7,10,3000,6000,669.5099492206713
Tehran,5,Emily Davis,F-16,1558.701678658198,0.7,9,2400,5000,669.1587287311019
Sanaa,4,John Doe,MiG-29,2040.0145825054285,0.7,8,2450,4500,668.9763500045589
Cairo,3,Jane Smith,Rafale,423.263934262772,1.0,6,2130,4700,668.8731080400012
Kabul,4,Sarah Wilson,F/A-18,3183.8744424786387,1.0,8,1915,4900,667.7378462256488
Tehran,5,Michael Johnson,MiG-29,1558.701678658198,0.7,7,2450,4500,667.6079003768795
Tehran,5,Sarah Wilson,Su-27,1558.701678658198,0.7,8,2500,5200,667.5345720873947
Sanaa,4,Jessica Miller,F/A-18,2040.0145825054285,0.7,10,1915,4900,667.5033811220295
Cairo,3,Emily Davis,F/A-18,423.263934262772,1.0,9,1915,4900,667.476374771619
Kabul,4,David Lee,F/A-18,3183.8744424786387,1.0,6,1915,4900,666.9258347235208
Baghdad,5,Robert Brown,Eurofighter Typhoon,878.0528605093228,1.0,5,2495,5600,666.6421130645322
Cairo,3,Daniel Harris,MiG-29,423.263934262772,1.0,4,2450,4500,666.293232932013
Sanaa,4,Sarah Wilson,F/A-18,2040.0145825054285,0.7,8,1915,4900,665.2847784468402
Tehran,5,Emily Davis,Rafale,1558.701678658198,0.7,9,2130,4700,665.0513046668507
Kabul,4,Michael Johnson,MiG-29,3183.8744424786387,1.0,7,2450,4500,664.9353404320518
Tehran,5,David Lee,MiG-29,1558.701678658198,0.7,6,2450,4500,664.8326943025817
